,AgentCount
23739,16
23740,15
23741,15
23742,15
23743,15
23744,16
23745,16
23746,16
23747,16
23748,16
23749,16
23750,15
23751,15
23752,15
23753,14
23754,14
23755,14
23756,13
23757,13
23758,13
23759,13
23760,13
23761,14
23762,12
23763,12
23764,12
23765,12
23766,12
23767,12
23768,12
23769,11
23770,11
23771,11
23772,11
23773,9
23774,9
23775,8
23776,8
23777,8
23778,8
23779,8
23780,8
23781,8
23782,8
23783,8
23784,8
23785,9
23786,9
23787,9
23788,9
23789,8
23790,9
23791,9
23792,9
23793,9
23794,8
23795,8
23796,8
23797,8
23798,8
23799,9
23800,9
23801,8
23802,9
23803,9
23804,7
23805,6
23806,6
23807,6
23808,6
23809,6
23810,6
23811,7
23812,7
23813,8
23814,9
23815,9
23816,9
23817,9
23818,10
23819,9
23820,8
23821,8
23822,9
23823,9
23824,9
23825,10
23826,10
23827,9
23828,9
23829,10
23830,10
23831,10
23832,10
23833,10
23834,10
23835,10
23836,10
23837,10
23838,11
23839,12
23840,13
23841,13
23842,13
23843,13
23844,12
23845,13
23846,13
23847,12
23848,11
23849,12
23850,12
23851,12
23852,12
23853,12
23854,11
23855,10
23856,10
23857,10
23858,10
23859,10
23860,10
23861,10
23862,11
23863,11
23864,11
23865,11
23866,11
23867,11
23868,10
23869,10
23870,10
23871,10
23872,10
23873,11
23874,10
23875,9
23876,9
23877,10
23878,10
23879,10
23880,11
23881,11
23882,11
23883,9
23884,9
23885,9
23886,9
23887,9
23888,10
23889,10
23890,11
23891,10
23892,10
23893,10
23894,10
23895,10
23896,10
23897,10
23898,9
23899,8
23900,8
23901,9
23902,9
23903,10
23904,10
23905,11
23906,11
23907,11
23908,11
23909,11
23910,12
23911,10
23912,10
23913,10
23914,9
23915,9
23916,10
23917,10
23918,10
23919,10
23920,10
23921,10
23922,10
23923,9
23924,7
23925,7
23926,7
23927,7
23928,7
23929,7
23930,7
23931,8
23932,9
23933,8
23934,7
23935,7
23936,7
23937,7
23938,7
23939,8
23940,8
23941,8
23942,8
23943,8
23944,8
23945,7
23946,6
23947,6
23948,6
23949,6
23950,7
23951,7
23952,7
23953,8
23954,8
23955,9
23956,9
23957,9
23958,9
23959,9
23960,9
23961,9
23962,9
23963,9
23964,9
23965,8
23966,8
23967,9
23968,8
23969,8
23970,8
23971,8
23972,9
23973,9
23974,9
23975,8
23976,8
23977,8
23978,8
23979,8
23980,9
23981,9
23982,7
23983,7
23984,7
23985,7
23986,7
23987,7
23988,7
23989,8
23990,8
23991,9
23992,9
23993,10
23994,11
23995,11
23996,11
23997,12
23998,12
23999,12
24000,12
24001,11
24002,12
24003,12
24004,12
24005,11
24006,11
24007,10
24008,10
24009,10
24010,11
24011,11
24012,12
24013,12
24014,12
24015,12
24016,12
24017,12
24018,12
24019,12
24020,12
24021,12
24022,12
24023,12
24024,13
24025,13
24026,13
24027,12
24028,12
24029,12
24030,12
24031,13
24032,12
24033,12
24034,12
24035,12
24036,9
24037,8
24038,8
24039,8
24040,8
24041,8
24042,8
24043,8
24044,8
24045,9
24046,10
24047,10
24048,11
24049,11
24050,10
24051,11
24052,12
24053,12
24054,12
24055,12
24056,12
24057,12
24058,13
24059,12
24060,11
24061,11
24062,11
24063,11
24064,11
24065,11
24066,10
24067,10
24068,10
24069,9
24070,8
24071,8
24072,8
24073,8
24074,8
24075,8
24076,8
24077,9
24078,10
24079,10
24080,10
24081,10
24082,10
24083,10
24084,9
24085,9
24086,9
24087,10
24088,10
24089,10
24090,10
24091,10
24092,10
24093,10
24094,10
24095,10
24096,10
24097,10
24098,10
24099,9
24100,9
24101,8
24102,6
24103,6
24104,6
24105,6
24106,5
24107,5
24108,5
24109,5
24110,5
24111,4
24112,5
24113,3
24114,3
24115,4
24116,4
24117,4
24118,4
24119,4
24120,5
24121,5
24122,5
24123,6
24124,6
24125,7
24126,7
24127,7
24128,7
24129,6
24130,7
24131,7
24132,7
24133,6
24134,6
24135,6
24136,6
24137,6
24138,6
24139,6
24140,6
24141,6
24142,7
24143,7
24144,6
24145,6
24146,7
24147,7
24148,7
24149,8
24150,8
24151,8
24152,8
24153,9
24154,9
24155,9
24156,9
24157,9
24158,9
24159,9
24160,9
24161,9
24162,9
24163,9
24164,10
24165,10
24166,11
24167,11
24168,11
24169,11
24170,12
24171,12
24172,11
24173,11
24174,11
24175,11
24176,11
24177,12
24178,12
24179,13
24180,13
24181,14
24182,14
24183,13
24184,12
24185,12
24186,12
24187,12
24188,11
24189,11
24190,11
24191,11
24192,11
24193,11
24194,12
24195,12
24196,12
24197,12
24198,13
24199,10
24200,10
24201,11
24202,11
24203,12
24204,12
24205,13
24206,13
24207,12
24208,12
24209,12
24210,12
24211,12
24212,12
24213,11
24214,11
24215,11
24216,11
24217,12
24218,13
24219,13
24220,13
24221,12
24222,12
24223,13
24224,13
24225,13
24226,13
24227,13
24228,14
24229,14
24230,14
24231,15
24232,13
24233,12
24234,12
24235,12
24236,12
24237,13
24238,13
24239,14
24240,13
24241,13
24242,14
24243,14
24244,14
24245,14
24246,14
24247,15
24248,15
24249,15
24250,15
24251,15
24252,15
24253,15
24254,15
24255,15
24256,15
24257,15
24258,15
24259,15
24260,15
24261,14
24262,14
24263,14
24264,14
24265,14
24266,14
24267,12
24268,12
24269,11
24270,11
24271,10
24272,10
24273,10
24274,10
24275,10
24276,10
24277,9
24278,10
24279,10
24280,11
24281,11
24282,10
24283,10
24284,10
24285,11
24286,10
24287,10
24288,9
24289,9
24290,9
24291,7
24292,7
24293,8
24294,8
24295,8
24296,9
24297,9
24298,9
24299,8
24300,8
24301,9
24302,8
24303,9
24304,9
24305,9
24306,10
24307,10
24308,11
24309,11
24310,12
24311,12
24312,13
24313,14
24314,14
24315,14
24316,13
24317,13
24318,14
24319,14
24320,13
24321,13
24322,14
24323,14
24324,15
24325,15
24326,15
24327,15
24328,16
24329,15
24330,15
24331,14
24332,14
24333,14
24334,14
24335,14
24336,14
24337,14
24338,15
24339,15
24340,15
24341,15
24342,15
24343,16
24344,14
24345,14
24346,14
24347,14
24348,13
24349,13
24350,13
24351,13
24352,13
24353,13
24354,11
24355,11
24356,10
24357,10
24358,10
24359,10
24360,10
24361,9
24362,9
24363,9
24364,9
24365,9
24366,9
24367,10
24368,10
24369,9
24370,9
24371,9
24372,9
24373,9
24374,8
24375,8
24376,9
24377,9
24378,8
24379,8
24380,7
24381,7
24382,7
24383,7
24384,8
24385,8
24386,8
24387,8
24388,7
24389,7
24390,6
24391,5
24392,5
24393,6
24394,6
24395,6
24396,6
24397,6
24398,6
24399,6
24400,6
24401,6
24402,5
24403,6
24404,6
24405,6
24406,6
24407,5
24408,5
24409,5
24410,5
24411,5
24412,6
24413,6
24414,6
24415,6
24416,6
24417,6
24418,5
24419,5
24420,5
24421,6
24422,6
24423,6
24424,5
24425,6
24426,6
24427,6
24428,6
24429,6
24430,6
24431,6
24432,6
24433,7
24434,6
24435,6
24436,7
24437,8
24438,8
24439,7
24440,7
24441,8
24442,7
24443,7
24444,7
24445,7
24446,7
24447,7
24448,7
24449,7
24450,7
24451,8
24452,9
24453,9
24454,9
24455,9
24456,9
24457,9
24458,9
24459,9
24460,9
24461,9
24462,9
24463,9
24464,9
24465,9
24466,9
24467,9
24468,9
24469,9
24470,9
24471,9
24472,10
24473,10
24474,10
24475,10
24476,10
24477,9
24478,9
24479,10
24480,10
24481,9
24482,9
24483,9
24484,10
24485,10
24486,10
24487,9
24488,8
24489,8
24490,8
24491,8
24492,8
24493,9
24494,9
24495,10
24496,10
24497,10
24498,10
24499,10
24500,9
24501,10
24502,11
24503,11
24504,10
24505,10
24506,9
24507,9
24508,9
24509,9
24510,10
24511,11
24512,11
24513,11
24514,11
24515,11
24516,10
24517,11
24518,11
24519,11
24520,12
24521,11
24522,12
24523,12
24524,12
24525,11
24526,11
24527,11
24528,10
24529,10
24530,10
24531,10
24532,10
24533,10
24534,10
24535,10
24536,10
24537,10
24538,10
24539,10
24540,10
24541,10
24542,11
24543,11
24544,11
24545,11
24546,11
24547,10
24548,10
24549,10
24550,10
24551,10
24552,10
24553,10
24554,10
24555,10
24556,10
24557,11
24558,11
24559,11
24560,12
24561,12
24562,13
24563,14
24564,14
24565,14
24566,14
24567,14
24568,15
24569,16
24570,17
24571,17
24572,16
24573,16
24574,16
24575,16
24576,16
24577,17
24578,16
24579,16
24580,16
24581,16
24582,16
24583,16
24584,16
24585,16
24586,17
24587,17
24588,16
24589,16
24590,17
24591,16
24592,14
24593,13
24594,13
24595,13
24596,13
24597,12
24598,11
24599,11
24600,11
24601,11
24602,12
24603,11
24604,10
24605,10
24606,11
24607,12
24608,12
24609,11
24610,11
24611,11
24612,12
24613,13
24614,13
24615,13
24616,12
24617,12
24618,12
24619,12
24620,12
24621,12
24622,12
24623,11
24624,12
24625,13
24626,14
24627,14
24628,14
24629,14
24630,14
24631,14
24632,14
24633,15
24634,15
24635,15
24636,16
24637,17
24638,18
24639,19
24640,19
24641,19
24642,19
24643,18
24644,17
24645,17
24646,16
24647,16
24648,15
24649,15
24650,15
24651,15
24652,15
24653,16
24654,16
24655,16
24656,15
24657,15
24658,15
24659,15
24660,15
24661,16
24662,16
24663,17
24664,17
24665,17
24666,16
24667,15
24668,15
24669,15
24670,15
24671,15
24672,16
24673,14
24674,14
24675,14
24676,14
24677,15
24678,15
24679,15
24680,14
24681,13
24682,12
24683,12
24684,12
24685,12
24686,11
24687,11
24688,11
24689,12
24690,13
24691,13
24692,13
24693,13
24694,13
24695,13
24696,14
24697,13
24698,14
24699,13
24700,13
24701,13
24702,13
24703,13
24704,13
24705,12
24706,12
24707,11
24708,11
24709,11
24710,11
24711,11
24712,11
24713,11
24714,12
24715,10
24716,9
24717,10
24718,11
24719,11
24720,10
24721,10
24722,10
24723,10
24724,10
24725,9
24726,8
24727,7
24728,8
24729,8
24730,7
24731,7
24732,7
24733,7
24734,7
24735,6
24736,6
24737,6
24738,6
24739,6
24740,6
24741,5
24742,5
24743,6
24744,6
24745,6
24746,6
24747,6
24748,6
24749,6
24750,6
24751,6
24752,7
24753,6
24754,6
24755,7
24756,8
24757,8
24758,9
24759,9
24760,8
24761,8
24762,9
24763,9
24764,9
24765,9
24766,9
24767,8
24768,8
24769,8
24770,8
24771,8
24772,9
24773,9
24774,9
24775,9
24776,8
24777,8
24778,9
24779,9
24780,9
24781,10
24782,9
24783,9
24784,10
24785,10
24786,11
24787,11
24788,11
24789,11
24790,11
24791,11
24792,12
24793,12
24794,12
24795,12
24796,11
24797,11
24798,11
24799,11
24800,11
24801,11
24802,11
24803,12
24804,12
24805,12
24806,13
24807,13
24808,14
24809,13
24810,13
24811,13
24812,13
24813,13
24814,13
24815,13
24816,13
24817,13
24818,14
24819,14
24820,14
24821,13
24822,12
24823,12
24824,12
24825,12
24826,11
24827,11
24828,11
24829,10
24830,10
24831,11
24832,12
24833,13
24834,12
24835,11
24836,10
24837,11
24838,11
24839,11
24840,11
24841,10
24842,10
24843,10
24844,10
24845,10
24846,11
24847,11
24848,11
24849,9
24850,9
24851,9
24852,8
24853,9
24854,9
24855,9
24856,10
24857,10
24858,10
24859,10
24860,10
24861,10
24862,10
24863,10
24864,11
24865,10
24866,10
24867,10
24868,10
24869,9
24870,9
24871,9
24872,9
24873,9
24874,8
24875,7
24876,8
24877,8
24878,8
24879,8
24880,8
24881,8
24882,7
24883,7
24884,7
24885,7
24886,7
24887,8
24888,9
24889,9
24890,9
24891,9
24892,10
24893,10
24894,10
24895,10
24896,11
24897,11
24898,11
24899,10
24900,10
24901,10
24902,10
24903,10
24904,10
24905,9
24906,9
24907,10
24908,10
24909,10
24910,10
24911,9
24912,9
24913,9
24914,9
24915,8
24916,8
24917,8
24918,8
24919,8
24920,9
24921,9
24922,10
24923,10
24924,10
24925,11
24926,11
24927,11
24928,11
24929,11
24930,11
24931,11
24932,11
24933,11
24934,11
24935,11
24936,11
24937,11
24938,11
24939,11
24940,11
24941,11
24942,11
24943,11
24944,11
24945,11
24946,11
24947,11
24948,10
24949,11
24950,11
24951,11
24952,10
24953,11
24954,11
24955,11
24956,11
24957,11
24958,12
24959,12
24960,12
24961,12
24962,12
24963,11
24964,11
24965,12
24966,13
24967,13
24968,13
24969,13
24970,14
24971,15
24972,16
24973,14
24974,14
24975,14
24976,14
24977,14
24978,14
24979,14
24980,14
24981,14
24982,15
24983,15
24984,15
24985,15
24986,15
24987,15
24988,14
24989,12
24990,11
24991,11
24992,12
24993,12
24994,12
24995,12
24996,13
24997,13
24998,13
24999,13
25000,14
25001,14
25002,15
25003,16
25004,17
25005,17
25006,17
25007,17
25008,17
25009,17
25010,17
25011,17
25012,17
25013,15
25014,13
25015,11
25016,11
25017,11
25018,12
25019,13
25020,11
25021,11
25022,11
25023,11
25024,12
25025,12
25026,12
25027,13
25028,13
25029,13
25030,13
25031,13
25032,13
25033,13
25034,14
25035,14
25036,15
25037,16
25038,16
25039,15
25040,14
25041,14
25042,14
25043,14
25044,14
25045,13
25046,13
25047,14
25048,13
25049,13
25050,14
25051,15
25052,16
25053,14
25054,13
25055,13
25056,13
25057,12
25058,11
25059,11
25060,10
25061,10
25062,10
25063,9
25064,9
25065,10
25066,10
25067,10
25068,10
25069,10
25070,10
25071,11
25072,11
25073,12
25074,13
25075,13
25076,12
25077,12
25078,11
25079,11
25080,11
25081,10
25082,10
25083,11
25084,10
25085,10
25086,10
25087,10
25088,11
25089,11
25090,10
25091,11
25092,12
25093,13
25094,13
25095,13
25096,13
25097,13
25098,12
25099,12
25100,12
25101,12
25102,12
25103,13
25104,13
25105,13
25106,13
25107,13
25108,13
25109,13
25110,13
25111,12
25112,12
25113,12
25114,11
25115,11
25116,10
25117,11
25118,11
25119,10
25120,10
25121,11
25122,11
25123,11
25124,12
25125,12
25126,12
25127,12
25128,12
25129,12
25130,10
25131,10
25132,10
25133,10
25134,11
25135,12
25136,12
25137,12
25138,10
25139,10
25140,10
25141,10
25142,10
25143,10
25144,10
25145,10
25146,10
25147,10
25148,10
25149,10
25150,9
25151,9
25152,8
25153,8
25154,8
25155,9
25156,9
25157,9
25158,10
25159,10
25160,10
25161,11
25162,11
25163,10
25164,11
25165,11
25166,11
25167,11
25168,11
25169,11
25170,12
25171,12
25172,12
25173,12
25174,12
25175,12
25176,12
25177,10
25178,10
25179,10
25180,10
25181,11
25182,12
25183,11
25184,11
25185,11
25186,12
25187,12
25188,12
25189,12
25190,12
25191,13
25192,13
25193,13
25194,13
25195,13
25196,13
25197,13
25198,14
25199,14
25200,14
25201,13
25202,13
25203,13
25204,13
25205,14
25206,14
25207,14
25208,14
25209,14
25210,14
25211,15
25212,15
25213,16
25214,16
25215,17
25216,17
25217,17
25218,17
25219,17
25220,18
25221,18
25222,18
25223,18
25224,17
25225,17
25226,17
25227,17
25228,16
25229,16
25230,14
25231,13
25232,13
25233,13
25234,13
25235,13
25236,13
25237,13
25238,14
25239,12
25240,12
25241,12
25242,12
25243,13
25244,13
25245,13
25246,14
25247,13
25248,13
25249,14
25250,14
25251,12
25252,12
25253,12
25254,13
25255,13
25256,14
25257,15
25258,15
25259,14
25260,14
25261,14
25262,14
25263,14
25264,13
25265,13
25266,13
25267,12
25268,10
25269,10
25270,11
25271,11
25272,10
25273,9
25274,8
25275,8
25276,9
25277,9
25278,9
25279,8
25280,8
25281,8
25282,8
25283,8
25284,8
25285,8
25286,9
25287,10
25288,11
25289,11
25290,11
25291,12
25292,12
25293,12
25294,12
25295,13
25296,12
25297,12
25298,13
25299,12
25300,12
25301,12
25302,12
25303,12
25304,11
25305,11
25306,10
25307,10
25308,10
25309,10
25310,10
25311,10
25312,10
25313,10
25314,10
25315,10
25316,11
25317,10
25318,9
25319,8
25320,9
25321,9
25322,9
25323,9
25324,9
25325,8
25326,9
25327,9
25328,10
25329,11
25330,11
25331,11
25332,11
25333,11
25334,10
25335,11
25336,11
25337,11
25338,11
25339,11
25340,11
25341,10
25342,10
25343,11
25344,11
25345,12
25346,12
25347,13
25348,13
25349,13
25350,14
25351,15
25352,15
25353,15
25354,15
25355,14
25356,14
25357,14
25358,14
25359,15
25360,14
25361,14
25362,15
25363,15
25364,15
25365,15
25366,15
25367,16
25368,17
25369,16
25370,16
25371,16
25372,16
25373,16
25374,16
25375,16
25376,15
25377,15
25378,15
25379,15
25380,15
25381,16
25382,16
25383,15
25384,16
25385,16
25386,17
25387,16
25388,15
25389,14
25390,14
25391,14
25392,14
25393,15
25394,14
25395,15
25396,15
25397,14
25398,14
25399,15
25400,15
25401,15
25402,13
25403,13
25404,13
25405,13
25406,12
25407,11
25408,11
25409,12
25410,12
25411,12
25412,13
25413,12
25414,12
25415,12
25416,13
25417,12
25418,12
25419,12
25420,11
25421,11
25422,12
25423,13
25424,13
25425,13
25426,13
25427,13
25428,12
25429,12
25430,11
25431,11
25432,10
25433,10
25434,10
25435,10
25436,10
25437,10
25438,10
25439,10
25440,10
25441,10
25442,10
25443,11
25444,10
25445,10
25446,10
25447,10
25448,10
25449,10
25450,10
25451,10
25452,9
25453,8
25454,9
25455,9
25456,8
25457,8
25458,8
25459,8
25460,8
25461,8
25462,8
25463,8
25464,9
25465,10
25466,10
25467,10
25468,10
25469,10
25470,10
25471,10
25472,10
25473,10
25474,10
25475,10
25476,10
25477,10
25478,10
25479,10
25480,10
25481,10
25482,10
25483,11
25484,11
25485,10
25486,10
25487,10
25488,11
25489,11
25490,10
25491,11
25492,12
25493,12
25494,12
25495,13
25496,12
25497,12
25498,13
25499,13
25500,13
25501,13
25502,12
25503,13
25504,12
25505,11
25506,11
25507,10
25508,11
25509,11
25510,11
25511,11
25512,10
25513,11
25514,11
25515,11
25516,11
25517,11
25518,11
25519,11
25520,11
25521,12
25522,12
25523,12
25524,11
25525,11
25526,11
25527,11
25528,11
25529,11
25530,12
25531,12
25532,13
25533,12
25534,9
25535,9
25536,9
25537,10
25538,10
25539,10
25540,10
25541,10
25542,11
25543,11
25544,11
25545,11
25546,11
25547,11
25548,10
25549,11
25550,11
25551,11
25552,11
25553,10
25554,10
25555,10
25556,10
25557,10
25558,10
25559,10
25560,11
25561,12
25562,12
25563,11
25564,11
25565,10
25566,11
25567,11
25568,12
25569,12
25570,12
25571,12
25572,12
25573,12
25574,12
25575,12
25576,12
25577,12
25578,12
25579,12
25580,12
25581,12
25582,12
25583,11
25584,12
25585,12
25586,12
25587,12
25588,12
25589,12
25590,11
25591,11
25592,11
25593,11
25594,11
25595,11
25596,10
25597,9
25598,9
25599,9
25600,9
25601,9
25602,9
25603,9
25604,9
25605,10
25606,10
25607,10
25608,9
25609,10
25610,10
25611,10
25612,10
25613,11
25614,11
25615,11
25616,11
25617,9
25618,9
25619,9
25620,9
25621,9
25622,9
25623,10
25624,10
25625,10
25626,10
25627,9
25628,10
25629,11
25630,12
25631,12
25632,12
25633,12
25634,12
25635,12
25636,12
25637,12
25638,12
25639,12
25640,12
25641,12
25642,12
25643,12
25644,12
25645,13
25646,14
25647,14
25648,14
25649,14
25650,15
25651,12
25652,12
25653,12
25654,12
25655,13
25656,13
25657,13
25658,13
25659,13
25660,13
25661,14
25662,15
25663,15
25664,15
25665,16
25666,16
25667,17
25668,17
25669,17
25670,16
25671,16
25672,17
25673,17
25674,18
25675,18
25676,19
25677,19
25678,19
25679,17
25680,17
25681,16
25682,16
25683,16
25684,15
25685,15
25686,14
25687,14
25688,15
25689,16
25690,16
25691,17
25692,17
25693,18
25694,18
25695,18
25696,18
25697,18
25698,19
25699,18
25700,18
25701,17
25702,17
25703,17
25704,18
25705,18
25706,18
25707,18
25708,18
25709,17
25710,18
25711,18
25712,18
25713,18
25714,19
25715,18
25716,19
25717,18
25718,18
25719,17
25720,17
25721,16
25722,16
25723,16
25724,16
25725,17
25726,18
25727,18
25728,17
25729,17
25730,17
25731,17
25732,17
25733,18
25734,18
25735,18
25736,18
25737,18
25738,17
25739,17
25740,17
25741,16
25742,17
25743,18
25744,18
25745,19
25746,19
25747,19
25748,18
25749,17
25750,17
25751,17
25752,18
25753,18
25754,17
25755,16
25756,16
25757,16
25758,15
25759,15
25760,15
25761,15
25762,14
25763,14
25764,14
25765,14
25766,13
25767,13
25768,12
25769,12
25770,13
25771,12
25772,13
25773,13
25774,13
25775,12
25776,13
25777,14
25778,13
25779,14
25780,14
25781,13
25782,13
25783,13
25784,13
25785,14
25786,13
25787,13
25788,13
25789,12
25790,12
25791,12
25792,11
25793,11
25794,11
25795,10
25796,11
25797,11
25798,11
25799,11
25800,12
25801,12
25802,13
25803,13
25804,14
25805,14
25806,14
25807,15
25808,15
25809,14
25810,14
25811,14
25812,13
25813,13
25814,14
25815,13
25816,12
25817,12
25818,12
25819,12
25820,12
25821,12
25822,12
25823,12
25824,12
25825,10
25826,10
25827,11
25828,11
25829,12
25830,12
25831,12
25832,12
25833,12
25834,12
25835,12
25836,12
25837,11
25838,11
25839,11
25840,11
25841,11
25842,12
25843,12
25844,12
25845,12
25846,11
25847,10
25848,10
25849,10
25850,10
25851,11
25852,12
25853,12
25854,12
25855,12
25856,12
25857,12
25858,12
25859,13
25860,13
25861,13
25862,14
25863,14
25864,13
25865,13
25866,14
25867,13
25868,13
25869,14
25870,14
25871,14
25872,15
25873,15
25874,15
25875,14
25876,14
25877,15
25878,14
25879,13
25880,13
25881,13
25882,14
25883,14
25884,15
25885,15
25886,15
25887,16
25888,14
25889,14
25890,14
25891,15
25892,14
25893,13
25894,13
25895,13
25896,13
25897,13
25898,13
25899,13
25900,13
25901,14
25902,14
25903,14
25904,14
25905,15
25906,15
25907,15
25908,15
25909,14
25910,14
25911,15
25912,15
25913,15
25914,15
25915,15
25916,16
25917,16
25918,17
25919,17
25920,17
25921,16
25922,16
25923,16
25924,15
25925,15
25926,15
25927,15
25928,16
25929,16
25930,15
25931,13
25932,12
25933,12
25934,12
25935,12
25936,13
25937,13
25938,14
25939,13
25940,13
25941,13
25942,13
25943,13
25944,13
25945,13
25946,14
25947,13
25948,13
25949,13
25950,13
25951,14
25952,13
25953,14
25954,14
25955,15
25956,16
25957,15
25958,15
25959,15
25960,16
25961,15
25962,14
25963,14
25964,15
25965,13
25966,14
25967,14
25968,14
25969,15
25970,15
25971,15
25972,15
25973,15
25974,16
25975,16
25976,16
25977,16
25978,16
25979,16
25980,16
25981,17
25982,17
25983,16
25984,16
25985,16
25986,15
25987,15
25988,16
25989,17
25990,17
25991,16
25992,16
25993,16
25994,15
25995,16
25996,16
25997,16
25998,17
25999,17
26000,17
26001,17
26002,17
26003,17
26004,17
26005,17
26006,16
26007,15
26008,14
26009,15
26010,15
26011,15
26012,15
26013,15
26014,14
26015,13
26016,12
26017,12
26018,12
26019,11
26020,12
26021,12
26022,13
26023,13
26024,14
26025,14
26026,14
26027,12
26028,13
26029,14
26030,13
26031,13
26032,13
26033,12
26034,12
26035,12
26036,13
26037,13
26038,13
26039,13
26040,14
26041,14
26042,14
26043,15
26044,16
26045,15
26046,14
26047,14
26048,13
26049,13
26050,13
26051,13
26052,13
26053,14
26054,15
26055,14
26056,14
26057,14
26058,15
26059,16
26060,16
26061,16
26062,16
26063,15
26064,15
26065,16
26066,16
26067,16
26068,16
26069,14
26070,13
26071,13
26072,13
26073,13
26074,13
26075,13
26076,13
26077,13
26078,12
26079,13
26080,14
26081,14
26082,15
26083,15
26084,15
26085,14
26086,14
26087,14
26088,14
26089,14
26090,14
26091,14
26092,15
26093,14
26094,13
26095,13
26096,13
26097,12
26098,11
26099,12
26100,12
26101,12
26102,12
26103,12
26104,10
26105,11
26106,11
26107,11
26108,11
26109,11
26110,11
26111,12
26112,13
26113,12
26114,12
26115,12
26116,12
26117,10
26118,10
26119,10
26120,11
26121,12
26122,11
26123,11
26124,11
26125,12
26126,12
26127,11
26128,12
26129,12
26130,12
26131,11
26132,11
26133,11
26134,10
26135,9
26136,10
26137,9
26138,9
26139,10
26140,11
26141,12
26142,12
26143,12
26144,11
26145,10
26146,11
26147,12
26148,12
26149,11
26150,12
26151,12
26152,13
26153,14
26154,14
26155,15
26156,14
26157,13
26158,14
26159,14
26160,15
26161,16
26162,16
26163,16
26164,16
26165,16
26166,16
26167,16
26168,16
26169,16
26170,16
26171,16
26172,16
26173,16
26174,16
26175,17
26176,17
26177,15
26178,16
26179,16
26180,16
26181,16
26182,15
26183,15
26184,14
26185,13
26186,12
26187,12
26188,12
26189,13
26190,13
26191,14
26192,14
26193,14
26194,14
26195,14
26196,14
26197,13
26198,12
26199,12
26200,12
26201,12
26202,12
26203,11
26204,11
26205,12
26206,12
26207,12
26208,12
26209,12
26210,12
26211,13
26212,11
26213,11
26214,12
26215,13
26216,13
26217,13
26218,13
26219,13
26220,13
26221,13
26222,13
26223,11
26224,12
26225,12
26226,12
26227,12
26228,13
26229,14
26230,14
26231,14
26232,15
26233,14
26234,13
26235,13
26236,12
26237,13
26238,13
26239,13
26240,11
26241,11
26242,11
26243,11
26244,11
26245,11
26246,11
26247,11
26248,11
26249,11
26250,11
26251,10
26252,10
26253,9
26254,9
26255,9
26256,10
26257,10
26258,10
26259,11
26260,10
26261,10
26262,9
26263,10
26264,10
26265,10
26266,10
26267,11
26268,12
26269,12
26270,12
26271,10
26272,11
26273,12
26274,12
26275,12
26276,12
26277,12
26278,11
26279,11
26280,12
26281,12
26282,12
26283,12
26284,11
26285,12
26286,12
26287,13
26288,12
26289,12
26290,12
26291,12
26292,12
26293,12
26294,11
26295,10
26296,10
26297,10
26298,9
26299,8
26300,8
26301,7
26302,7
26303,7
26304,7
26305,7
26306,8
26307,8
26308,8
26309,7
26310,7
26311,7
26312,7
26313,7
26314,8
26315,9
26316,10
26317,10
26318,10
26319,10
26320,10
26321,10
26322,9
26323,9
26324,10
26325,11
26326,11
26327,11
26328,11
26329,11
26330,11
26331,10
26332,10
26333,8
26334,9
26335,10
26336,10
26337,10
26338,11
26339,11
26340,10
26341,11
26342,12
26343,12
26344,12
26345,13
26346,12
26347,12
26348,12
26349,12
26350,13
26351,12
26352,13
26353,14
26354,14
26355,15
26356,16
26357,16
26358,17
26359,17
26360,17
26361,18
26362,17
26363,17
26364,17
26365,16
26366,16
26367,16
26368,15
26369,14
26370,14
26371,15
26372,15
26373,13
26374,14
26375,13
26376,12
26377,13
26378,12
26379,12
26380,13
26381,13
26382,14
26383,14
26384,14
26385,14
26386,14
26387,14
26388,14
26389,13
26390,12
26391,11
26392,11
26393,11
26394,12
26395,12
26396,11
26397,9
26398,9
26399,10
26400,11
26401,11
26402,12
26403,12
26404,12
26405,11
26406,12
26407,12
26408,12
26409,11
26410,11
26411,10
26412,8
26413,7
26414,7
26415,8
26416,7
26417,7
26418,7
26419,7
26420,7
26421,7
26422,8
26423,8
26424,9
26425,9
26426,9
26427,7
26428,8
26429,9
26430,9
26431,9
26432,9
26433,10
26434,10
26435,9
26436,10
26437,10
26438,10
26439,11
26440,12
26441,13
26442,13
26443,13
26444,13
26445,13
26446,14
26447,15
26448,15
26449,15
26450,15
26451,15
26452,15
26453,16
26454,16
26455,16
26456,16
26457,16
26458,15
26459,15
26460,15
26461,15
26462,14
26463,14
26464,13
26465,13
26466,13
26467,12
26468,11
26469,11
26470,10
26471,10
26472,10
26473,10
26474,10
26475,9
26476,8
26477,8
26478,9
26479,9
26480,9
26481,8
26482,8
26483,8
26484,9
26485,9
26486,9
26487,9
26488,10
26489,9
26490,9
26491,9
26492,9
26493,9
26494,9
26495,9
26496,9
26497,9
26498,9
26499,9
26500,10
26501,11
26502,11
26503,10
26504,9
26505,9
26506,9
26507,9
26508,10
26509,11
26510,11
26511,12
26512,11
26513,11
26514,11
26515,11
26516,11
26517,11
26518,11
26519,11
26520,11
26521,10
26522,10
26523,10
26524,10
26525,10
26526,10
26527,11
26528,12
26529,12
26530,13
26531,12
26532,12
26533,12
26534,13
26535,13
26536,12
